TorF,group,bot1,bot2,region,Al,B,Ba,Ca,Fe,K,Mg,Mn,Na,P,Sr,Zn
Adulterated honey,ARP,RP2-5-1,RP2-4,Adulterated honey,0.4,4.25,0.15,36,1.2,18.5,11.5,0.25,1.65,27.65,0.5,0.4
Adulterated honey,ARP,RP2-5-2,RP2-4,Adulterated honey,0.35,4.25,0.1,36.5,1.3,15.65,11.55,0.2,1.25,31.2,0.5,0.45
Adulterated honey,ARP,RP2-5-3,RP2-4,Adulterated honey,0.4,4.25,0.1,36.5,1.15,15.1,11.45,0.25,1.5,36.5,0.5,0.45
Adulterated honey,ARP,RP6-1-1,RP6-5,Adulterated honey,2.55,3.35,0.2,55.5,0.6,353.95,22.2,2,14.9,48.2,0.15,0.4
Adulterated honey,ARP,RP6-1-2,RP6-5,Adulterated honey,2.35,3.45,0.1,55,1.15,353.2,21.9,1.95,14.65,58.5,0.15,0.4
Adulterated honey,ARP,RP6-1-3,RP6-5,Adulterated honey,2.4,3.45,0.1,56.5,1,35.55,21.75,2,14.25,59.4,0.15,0.4
Adulterated honey,ARP,RP6-2-1,RP6-1,Adulterated honey,2.35,3.3,0.2,52.5,0.5,337.85,21.5,1.9,14.85,46.65,0.15,0.45
Adulterated honey,ARP,RP6-2-2,RP6-1,Adulterated honey,2.15,3.3,0.1,51.5,1,335.35,2.85,1.85,14.55,55.95,0.15,0.45
Adulterated honey,ARP,RP6-2-3,RP6-1,Adulterated honey,2.2,3.25,0.1,52.5,0.9,332.55,2.6,1.9,14.55,59.55,0.15,0.45
Adulterated honey,ARP,RP6-3-1,RP6-2,Adulterated honey,2.1,2.85,0.15,5.5,0.45,298.85,18.9,1.65,13.3,45.45,0.15,0.4
Adulterated honey,ARP,RP6-3-2,RP6-2,Adulterated honey,1.85,2.9,0.1,5.5,0.9,294.95,18.6,1.65,12.9,48.3,0.15,0.4
Adulterated honey,ARP,RP6-3-3,RP6-2,Adulterated honey,1.95,2.9,0.1,5,0.85,299.55,18.55,1.7,13.15,53.8,0.15,0.4
Adulterated honey,ARP,RP6-4-1,RP6-3,Adulterated honey,2.5,2.55,0.2,49,0.2,261.55,16.7,1.5,12.3,4.75,0.15,0.3
Adulterated honey,ARP,RP6-4-2,RP6-3,Adulterated honey,1.75,2.6,0.1,48,0.75,26.3,16.5,1.45,11.6,46.4,0.15,0.3
Adulterated honey,ARP,RP6-4-3,RP6-3,Adulterated honey,1.85,2.55,0.1,48.5,0.6,261.3,16.4,1.5,12.5,48.95,0.15,0.3
Adulterated honey,ARP,RP6-5-1,RP6-4,Adulterated honey,1.5,2.15,0.15,39,0.6,215.85,14,1.25,1.95,34.9,0.1,0.3
Adulterated honey,ARP,RP6-5-2,RP6-4,Adulterated honey,1.35,2.15,0.1,38.5,1.1,214.45,13.75,1.2,1.4,38.8,0.1,0.3
Adulterated honey,ARP,RP6-5-3,RP6-4,Adulterated honey,1.45,2.15,0.1,4,1,216.9,13.8,1.25,1.75,44.95,0.1,0.3
Adulterated honey,ASS,SS11-1-1,SS11-5,Adulterated honey,0.15,1.8,0.1,2.5,0.25,138.4,1.35,1.7,2.35,21.95,0.1,0.1
Adulterated honey,ASS,SS11-1-2,SS11-5,Adulterated honey,0.15,1.8,0.1,2.5,0.2,13.7,1.4,1.7,2.5,23,0.1,0.5
Adulterated honey,ASS,SS11-1-3,SS11-5,Adulterated honey,0.15,1.8,0.1,21,0.3,142.55,1.6,1.75,2.1,24.9,0.1,0.5
Adulterated honey,ASS,SS11-2-1,SS11-1,Adulterated honey,0.2,1.75,0.1,22,0.35,133,1.15,1.65,2.15,22.25,0.1,0.1
Adulterated honey,ASS,SS11-2-2,SS11-1,Adulterated honey,0.25,1.8,0.1,22.5,0.3,14.5,1.25,1.65,2.35,23.55,0.1,0.5
Adulterated honey,ASS,SS11-2-3,SS11-1,Adulterated honey,0.3,1.8,0.1,23,0.3,137.95,1.35,1.7,2.6,26,0.1,0.5
Adulterated honey,ASS,SS11-3-1,SS11-2,Adulterated honey,0.2,1.55,0.5,22.5,0.25,115.35,9.1,1.45,2.8,21.5,0.1,0.15
Adulterated honey,ASS,SS11-3-2,SS11-2,Adulterated honey,0.25,1.55,0.1,23,0.25,118.9,9.15,1.5,2.85,22.35,0.1,0.5
Adulterated honey,ASS,SS11-3-3,SS11-2,Adulterated honey,0.15,1.55,0.1,23.5,0.25,122.35,9.45,1.5,2.75,23.7,0.1,0.1
Adulterated honey,ASS,SS11-4-1,SS11-3,Adulterated honey,0.25,1.45,0.1,2.5,0.4,111.5,8.6,1.35,4.1,21.15,0.1,0.1
Adulterated honey,ASS,SS11-4-2,SS11-3,Adulterated honey,0.25,1.45,0.1,2.5,0.25,111.3,8.65,1.4,4,22.6,0.1,0.5
Adulterated honey,ASS,SS11-4-3,SS11-3,Adulterated honey,0.2,1.45,0.1,22,0.3,113.6,8.8,1.4,3.9,23,0.1,0.5
Adulterated honey,ASS,SS11-5-1,SS11-4,Adulterated honey,0.2,1.25,0.1,19.5,0.35,95.85,7.6,1.2,4.2,19.55,0.1,0.1
Adulterated honey,ASS,SS11-5-2,SS11-4,Adulterated honey,0.25,1.25,0.15,2,0.3,96.8,7.6,1.2,4.15,21.5,0.1,0.5
Adulterated honey,ASS,SS11-5-3,SS11-4,Adulterated honey,0.15,1.25,0.15,21.5,0.3,97.35,7.8,1.25,4.2,22.6,0.1,0.1
Adulterated honey,ASS,SS3-1-1,SS3-5,Adulterated honey,0.3,1.95,0.2,26,0.15,185.55,12.1,2,2.4,13.7,0.15,0
Adulterated honey,ASS,SS3-1-2,SS3-5,Adulterated honey,0.3,1.95,0.2,27.5,0.15,188.9,12.1,2,2,15.7,0.15,0
Adulterated honey,ASS,SS3-1-3,SS3-5,Adulterated honey,0.25,1.95,0.25,27.5,0.2,191.15,12.4,2.5,1.85,16.15,0.15,0
Adulterated honey,ASS,SS3-2-1,SS3-1,Adulterated honey,0.3,1.9,0.2,27,0.4,183.6,12.1,1.95,3.1,14.2,0.15,0
Adulterated honey,ASS,SS3-2-2,SS3-1,Adulterated honey,0.3,1.9,0.25,28,0.3,179.5,12.15,1.95,2.8,15.65,0.15,0
Adulterated honey,ASS,SS3-2-3,SS3-1,Adulterated honey,0.3,1.9,0.25,28.5,0.35,192.4,12.5,2,2.75,16.25,0.15,0
Adulterated honey,ASS,SS3-3-1,SS3-2,Adulterated honey,0.25,1.75,0.2,18,0.25,162.5,1.55,1.75,3.25,15.25,0.15,0
Adulterated honey,ASS,SS3-3-2,SS3-2,Adulterated honey,0.3,1.7,0.25,18.5,0.15,167.8,1.6,1.8,3.2,16.5,0.15,0
Adulterated honey,ASS,SS3-3-3,SS3-2,Adulterated honey,0.3,1.7,0.25,19,0.2,169.65,1.85,1.8,3.2,15.15,0.15,0
Adulterated honey,ASS,SS3-4-1,SS3-3,Adulterated honey,0.2,1.5,0.15,2,0.15,139.3,9.3,1.55,2.9,11.9,0.15,0
Adulterated honey,ASS,SS3-4-2,SS3-3,Adulterated honey,0.25,1.45,0.15,2.5,0.15,142.1,9.3,1.5,2.55,16.1,0.15,0
Adulterated honey,ASS,SS3-4-3,SS3-3,Adulterated honey,0.1,1.5,0.2,2.5,0.15,145,9.55,1.55,2.5,15.6,0.15,0
Adulterated honey,ASS,SS3-5-1,SS3-4,Adulterated honey,0.2,1.3,0.15,18,0.3,123.8,8.2,1.35,3.45,12.85,0.1,0
Adulterated honey,ASS,SS3-5-2,SS3-4,Adulterated honey,0.15,1.3,0.15,18,0.25,128.9,8.2,1.35,2.95,14.1,0.1,0
Adulterated honey,ASS,SS3-5-3,SS3-4,Adulterated honey,0.15,1.3,0.15,19,0.25,124.25,8.4,1.4,3.5,15.95,0.1,0
Adulterated honey,AST,ST-1,AST,Adulterated standard,0.5,0.95,0.48,47.5,3.25,357.4,12.1,0.158,43.65,1.95,0.65,0.62
Adulterated honey,AST,ST-2,AST,Adulterated standard,0.55,1,0.51,49.5,3.45,369.7,12.2,0.145,45.25,3.4,0.49,0.69
Adulterated honey,AST,ST-3,AST,Adulterated standard,0.6,1,0.54,49.5,3.6,363.25,12.25,0.149,45.15,2.8,0.59,0.6
